freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED34,YGE16,T,GOOD,NO	49.9 	47.5 	47.7 	49.4 	48.9 	48.8 	47.3 	50.0 	50.4 	50.6 	49.5 	48.2 	48.6 	: 
A,PC,ED34,YGE16,T,GOOD,PL	44.2 	42.7 	42.9 	42.9 	42.7 	43.3 	43.2 	43.2 	44.4 	43.8 	44.8 	45.4 	47.3 	49.0 p
A,PC,ED34,YGE16,T,GOOD,PT	59.3 	55.6 	65.2 	59.8 	59.6 	56.0 	55.8 	54.2 	54.8 	52.5 	53.4 	56.2 	53.2 	50.3 
A,PC,ED34,YGE16,T,GOOD,RO	48.3 	48.6 	46.7 	46.5 	46.3 	46.5 	47.6 	47.2 	48.6 	47.6 	47.9 	47.0 	45.0 	44.2 
A,PC,ED34,YGE16,T,GOOD,RS	: 	: 	: 	: 	: 	34.6 	35.3 	38.1 	36.9 	40.7 	39.5 	40.8 	44.6 	: 
A,PC,ED34,YGE16,T,GOOD,SE	41.8 	41.2 	44.6 	41.9 	46.5 	46.0 	49.2 	48.0 	46.7 	47.9 	49.5 	51.9 	50.3 	47.5 
A,PC,ED34,YGE16,T,GOOD,SI	45.3 	45.4 	44.5 	43.9 	45.1 	43.7 	44.9 	44.4 	45.2 	45.6 	46.5 	45.1 	45.9 	43.6 
A,PC,ED34,YGE16,T,GOOD,SK	42.7 	43.1 	44.2 	46.3 	46.5 	47.8 	46.0 	46.1 	44.9 	45.9 	46.5 	46.3 	46.9 	: 
A,PC,ED34,YGE16,T,GOOD,TR	67.6 	64.4 	67.4 	66.1 	68.0 	68.8 	69.8 	71.9 	74.4 	74.4 	72.3 	71.5 	73.5 	: 
A,PC,ED34,YGE16,T,GOOD,UK	41.6 	39.1 	40.7 	42.9 	37.2 	39.0 	40.2 	40.6 	39.4 	39.5 b	39.8 	: 	: 	: 
A,PC,ED34,YGE16,T,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.2 	: 	: 	: 
A,PC,ED34,YGE16,T,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.4 	0.3 	0.3 	: 
A,PC,ED34,YGE16,T,VBAD,AT	1.5 	1.6 	1.6 	1.5 	1.9 	1.4 	1.4 	1.5 	1.5 	1.3 	1.4 	1.5 	1.2 	1.7 
A,PC,ED34,YGE16,T,VBAD,BE	0.9 	0.7 	0.7 	1.2 	1.4 	1.2 	1.5 	1.4 	1.7 	1.6 	1.9 	1.4 b	1.4 	1.5 
A,PC,ED34,YGE16,T,VBAD,BG	1.8 	1.8 	1.4 	1.5 	1.7 	1.5 	1.7 	1.8 	1.6 b	1.7 	1.6 	1.2 	1.5 	1.2 
A,PC,ED34,YGE16,T,VBAD,CH	0.4 	0.8 	0.5 	0.6 	0.5 	0.7 	0.8 	0.8 	0.7 	0.9 	0.8 	0.8 	0.7 	: 
A,PC,ED34,YGE16,T,VBAD,CY	0.5 	0.9 	1.1 	1.3 	0.6 	0.5 	0.4 	0.6 	0.4 	0.4 	0.8 	0.9 	0.5 	0.3 
A,PC,ED34,YGE16,T,VBAD,CZ	2.1 	2.0 	2.0 	2.1 	2.2 	2.1 	1.8 	1.9 	1.9 	1.7 	1.4 	1.4 	1.4 	1.3 
A,PC,ED34,YGE16,T,VBAD,DE	1.2 	1.3 	1.2 	1.3 	1.5 	1.4 	1.2 	1.3 	1.3 	1.6 	1.6 	1.5 	3.0 b	2.7 
A,PC,ED34,YGE16,T,VBAD,DK	1.4 	1.9 	1.8 	2.7 	2.0 	1.7 	1.6 	2.1 	2.0 	2.1 	1.9 	2.0 	1.4 	1.9 
A,PC,ED34,YGE16,T,VBAD,EA	0.9 	1.0 	1.0 	1.1 	1.1 e	1.1 e	1.0 e	1.1 e	1.0 e	1.1 e	1.2 e	1.1 	1.4 e	1.4 
A,PC,ED34,YGE16,T,VBAD,EA18	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	1.1 	1.0 	1.0 	1.2 	1.1 	1.4 e	: 
A,PC,ED34,YGE16,T,VBAD,EA19	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	1.1 	1.0 	1.1 	1.2 	1.1 	1.4 e	1.4 
A,PC,ED34,YGE16,T,VBAD,EE	2.1 	1.2 	1.4 	1.9 	1.8 	2.2 	2.4 	1.4 	1.5 	2.0 	2.3 	1.7 	1.4 	1.4 
A,PC,ED34,YGE16,T,VBAD,EL	1.0 	1.4 	0.9 	0.9 	1.1 	1.0 	1.0 	1.2 	1.3 	1.1 	1.1 	0.8 	0.8 	0.8 
A,PC,ED34,YGE16,T,VBAD,ES	0.5 	0.8 	0.7 	0.9 	0.6 	0.8 	0.5 	0.4 	0.7 	0.8 	0.9 	0.7 	1.2 	1.1 
A,PC,ED34,YGE16,T,VBAD,EU	1.2 	1.2 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,T,VBAD,EU272007	1.2 	1.2 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,T,VBAD,EU272020	: 	: 	1.2 e	1.3 e	1.3 e	1.3 e	1.2 e	1.3 e	1.3 e	1.3 e	1.3 e	1.3 e	1.4 e	1.4 
A,PC,ED34,YGE16,T,VBAD,EU28	: 	: 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,T,VBAD,FI	1.0 	0.9 	1.0 	0.9 	0.5 	0.7 	0.7 	0.9 	1.0 	0.4 	0.7 	0.4 	0.6 	0.5 
A,PC,ED34,YGE16,T,VBAD,FR	0.6 	0.5 	0.8 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	1.1 	1.0 b	1.2 
A,PC,ED34,YGE16,T,VBAD,HR	: 	: 	3.1 	3.4 	2.5 	2.8 	2.0 	2.4 	2.1 	2.3 	2.3 	2.2 	1.9 	2.0 
A,PC,ED34,YGE16,T,VBAD,HU	3.5 	3.0 	2.8 	2.6 	2.5 	2.6 	2.4 	2.6 	2.3 	2.5 	2.6 	2.6 	1.9 	1.6 
A,PC,ED34,YGE16,T,VBAD,IE	0.2 	0.5 	0.6 	0.3 	0.3 	0.5 	0.6 	0.5 	0.5 	0.3 	0.4 	0.4 	0.7 b	0.5 
A,PC,ED34,YGE16,T,VBAD,IS	1.9 	0.7 	1.5 	0.7 	1.0 	1.2 	1.0 	1.4 	1.6 	1.1 	1.0 	: 	: 	: 
A,PC,ED34,YGE16,T,VBAD,IT	0.8 	0.8 	0.7 	0.9 	1.0 	1.1 	0.9 	1.0 	0.5 b	0.2 	0.6 	0.6 	: 	0.9 
A,PC,ED34,YGE16,T,VBAD,LT	2.1 	2.2 	1.9 	2.5 	2.6 	2.4 	2.0 	2.2 	2.5 	2.6 	2.6 	2.3 	2.4 	2.2 
A,PC,ED34,YGE16,T,VBAD,LU	0.9 	1.3 	1.2 	0.8 	0.8 	0.7 	0.8 	0.5 	1.3 	0.9 	1.5 	1.9 	0.9 b	0.4 b
A,PC,ED34,YGE16,T,VBAD,LV	2.7 	2.4 	2.5 	2.9 	2.0 	2.9 	3.0 	2.6 	2.7 	2.9 	2.9 	2.0 	2.4 	2.3 
A,PC,ED34,YGE16,T,VBAD,ME	: 	: 	: 	: 	: 	2.1 	1.8 	2.1 	1.9 	1.6 	1.5 	1.9 	2.0 	: 
A,PC,ED34,YGE16,T,VBAD,MK	: 	: 	0.8 	0.5 	0.5 	0.6 	0.9 	1.1 	0.7 	0.8 	1.0 	1.0 	0.6 	: 
A,PC,ED34,YGE16,T,VBAD,MT	0.2 	0.2 	0.1 	0.2 	0.0 	0.0 n	0.1 	0.0 	0.1 	0.1 	0.3 	0.3 	0.2 	0.4 
A,PC,ED34,YGE16,T,VBAD,NL	0.7 	0.4 	0.4 	0.6 	0.7 	0.8 	0.3 	1.0 	0.8 b	0.9 	0.7 	0.7 	0.7 	0.9 
A,PC,ED34,YGE16,T,VBAD,NO	1.1 	0.9 	1.0 	1.3 	1.3 	0.9 	1.2 	0.6 	1.3 	1.1 	0.8 	1.8 	1.8 	: 
A,PC,ED34,YGE16,T,VBAD,PL	2.0 	2.0 	1.8 	2.0 	2.0 	1.8 	1.9 	2.1 	2.4 	2.4 	2.3 	2.3 	1.7 	1.6 p
A,PC,ED34,YGE16,T,VBAD,PT	0.8 	0.4 	0.5 	0.6 	0.3 	0.7 	0.5 	0.7 	0.5 	0.6 	1.0 	0.8 	0.8 	1.0 
A,PC,ED34,YGE16,T,VBAD,RO	0.8 	0.8 	0.7 	1.1 	1.3 	1.3 	1.0 	1.1 	0.8 	0.7 	0.7 	0.7 	0.7 	0.9 
A,PC,ED34,YGE16,T,VBAD,RS	: 	: 	: 	: 	: 	2.4 	1.7 	2.0 	1.5 	2.0 	1.3 	2.0 	1.7 	: 
A,PC,ED34,YGE16,T,VBAD,SE	1.0 	1.1 	0.9 	1.1 	1.1 	0.9 	0.8 	0.9 	1.4 	1.0 	1.5 	0.9 	1.1 	1.4 
A,PC,ED34,YGE16,T,VBAD,SI	1.6 	1.9 	2.2 	2.4 	2.2 	1.6 	1.9 	2.0 	1.3 	1.2 	1.5 	1.8 	1.5 	1.7 
A,PC,ED34,YGE16,T,VBAD,SK	3.2 	2.9 	2.2 	2.2 	1.9 	1.5 	1.8 	1.9 	2.3 	2.1 	2.2 	2.4 	2.7 	: 
A,PC,ED34,YGE16,T,VBAD,TR	0.1 	0.3 	0.4 	0.4 	0.3 	0.2 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	: 
A,PC,ED34,YGE16,T,VBAD,UK	0.6 	0.7 	0.7 	0.7 	1.2 	1.3 	1.5 	1.4 	1.4 	1.8 b	1.7 	: 	: 	: 
A,PC,ED34,YGE16,T,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	: 	: 	: 
A,PC,ED34,YGE16,T,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.2 	62.2 	62.5 	61.8 	: 
A,PC,ED34,YGE16,T,VGOOD,AT	33.7 	33.6 	34.2 	32.3 	35.5 	32.2 	31.5 	31.8 	30.8 	31.7 	29.8 	29.5 	31.4 	30.0 
A,PC,ED34,YGE16,T,VGOOD,BE	29.8 	30.4 	29.5 	32.3 	33.4 	31.8 	32.5 	30.9 	31.2 	30.4 	28.9 	28.6 b	30.3 	29.3 
A,PC,ED34,YGE16,T,VGOOD,BG	18.3 	19.3 	20.0 	18.4 	19.0 	17.9 	16.9 	19.0 	18.7 b	21.8 	19.9 	16.5 	15.9 	17.5 
A,PC,ED34,YGE16,T,VGOOD,CH	29.5 	29.9 	30.8 	31.2 	32.4 	32.6 	31.5 	32.7 	31.3 	32.5 	32.8 	32.0 	36.6 	: 
A,PC,ED34,YGE16,T,VGOOD,CY	56.7 	51.2 	50.3 	53.1 	52.1 	51.2 	49.6 	60.8 	45.3 	53.2 	48.0 	48.2 	46.4 	47.6 
A,PC,ED34,YGE16,T,VGOOD,CZ	18.3 	17.3 	19.7 	17.7 	17.1 	16.5 	16.6 	16.1 	15.2 	17.0 	16.8 	17.0 	18.0 	22.0 
A,PC,ED34,YGE16,T,VGOOD,DE	14.0 	15.1 	15.8 	15.1 	16.0 	15.0 	15.1 	15.5 	15.5 	16.0 	15.6 	15.2 	17.0 b	16.5 
A,PC,ED34,YGE16,T,VGOOD,DK	33.4 	30.9 	27.7 	27.1 	24.5 	25.6 	24.9 	23.0 	23.4 	22.6 	23.5 	18.8 	20.7 	18.8 
A,PC,ED34,YGE16,T,VGOOD,EA	21.6 	21.9 	22.1 	22.0 	23.1 e	21.4 e	21.0 e	20.7 e	19.7 e	21.2 e	21.2 e	20.7 	23.6 e	23.8 
A,PC,ED34,YGE16,T,VGOOD,EA18	21.3 	21.7 	21.9 	21.8 	22.9 	21.3 	21.0 	20.9 	19.8 	21.3 	21.3 	20.8 	23.7 e	: 
A,PC,ED34,YGE16,T,VGOOD,EA19	21.1 	21.6 	21.7 	21.7 	22.8 	21.2 	20.9 	20.7 	19.7 	21.2 	21.2 	20.7 	23.6 e	23.8 
A,PC,ED34,YGE16,T,VGOOD,EE	6.3 	5.9 	7.9 	7.0 	8.1 	7.7 	9.6 	8.7 	8.0 	9.9 	7.4 	9.7 	12.2 	11.5 
A,PC,ED34,YGE16,T,VGOOD,EL	68.0 	66.4 	63.5 	63.5 	58.0 	55.9 	56.0 	56.3 	57.1 	56.5 	55.8 	56.5 	56.0 	57.2 
A,PC,ED34,YGE16,T,VGOOD,ES	20.6 	21.8 	23.6 	28.1 	29.0 	25.3 	22.4 	21.0 	20.1 	24.1 	28.8 	23.5 	24.4 	21.8 
A,PC,ED34,YGE16,T,VGOOD,EU	23.6 	24.0 	23.9 	23.4 	24.7 	22.7 	21.6 	21.2 	20.3 	21.5 	21.7 	21.3 e	: 	: 
A,PC,ED34,YGE16,T,VGOOD,EU272007	23.6 	24.0 	24.0 	23.4 	24.7 	22.7 	21.5 	21.2 	20.2 	21.4 	21.6 	21.2 e	: 	: 
A,PC,ED34,YGE16,T,VGOOD,EU272020	: 	: 	21.9 e	21.7 e	22.2 e	21.0 e	20.7 e	20.5 e	19.5 e	21.0 e	20.7 e	20.3 e	22.6 e	22.8 
A,PC,ED34,YGE16,T,VGOOD,EU28	: 	: 	23.9 	23.4 	24.7 	22.7 	21.6 	21.2 	20.3 	21.5 	21.7 	21.3 e	: 	: 
A,PC,ED34,YGE16,T,VGOOD,FI	24.8 	22.5 	21.3 	22.1 	17.2 	16.4 	21.6 	19.1 	19.2 	17.9 	16.6 	16.1 	17.3 	17.5 
A,PC,ED34,YGE16,T,VGOOD,FR	26.4 	26.0 	24.5 	25.4 	26.8 	22.9 	22.7 	22.0 	21.7 	24.1 	21.3 	20.9 	25.3 b	27.5 
A,PC,ED34,YGE16,T,VGOOD,HR	: 	: 	20.0 	20.0 	17.6 	18.2 	27.7 	28.5 	27.4 	31.2 	31.3 	30.4 	32.9 	32.4 
A,PC,ED34,YGE16,T,VGOOD,HU	17.2 	17.4 	15.8 	16.7 	16.1 	15.4 	17.9 	18.0 	16.9 	16.2 	15.5 	15.1 	17.0 	16.6 
A,PC,ED34,YGE16,T,VGOOD,IE	54.1 	49.3 	50.2 	50.2 	48.0 	47.3 	45.9 	44.2 	44.0 	47.7 	48.2 	47.3 	48.1 b	47.1 
A,PC,ED34,YGE16,T,VGOOD,IS	45.1 	46.0 	42.7 	39.7 	40.4 	39.5 	41.6 	38.9 	36.4 	36.7 	37.1 	: 	: 	: 
A,PC,ED34,YGE16,T,VGOOD,IT	17.2 	17.7 	19.4 	17.5 	18.3 	19.0 	18.8 	18.7 	13.7 b	16.9 	19.5 	20.5 	: 	23.2 
A,PC,ED34,YGE16,T,VGOOD,LT	5.8 	6.2 	6.0 	5.8 	6.8 	6.9 	5.5 	4.6 	5.4 	5.5 	4.6 	5.3 	6.3 	5.5 
A,PC,ED34,YGE16,T,VGOOD,LU	32.7 	35.8 	32.7 	26.1 	24.6 	22.7 	25.0 	23.7 	22.8 	25.1 	25.2 	23.5 	24.2 b	22.6 b
A,PC,ED34,YGE16,T,VGOOD,LV	4.6 	3.8 	3.8 	3.3 	3.4 	4.1 	3.7 	3.8 	4.1 	2.9 	4.1 	3.8 	4.0 	3.5 
A,PC,ED34,YGE16,T,VGOOD,ME	: 	: 	: 	: 	: 	42.3 	42.3 	39.8 	42.5 	42.8 	41.4 	35.2 	40.2 	: 
A,PC,ED34,YGE16,T,VGOOD,MK	: 	: 	35.8 	34.9 	33.1 	34.2 	31.2 	29.7 	31.0 	28.4 	30.9 	29.0 	31.9 	: 
A,PC,ED34,YGE16,T,VGOOD,MT	46.2 	34.3 	28.6 	35.0 	29.2 	27.1 	33.1 	35.6 	33.0 	38.3 	31.7 	26.4 	31.9 	28.8 
A,PC,ED34,YGE16,T,VGOOD,NL	23.8 	24.6 	22.5 	19.6 	24.3 	21.1 	22.5 	21.1 	21.2 b	20.4 	20.9 	20.7 	22.9 	16.9 
A,PC,ED34,YGE16,T,VGOOD,NO	25.9 	27.5 	28.3 	22.4 	27.0 	25.2 	27.9 	26.5 	25.6 	25.4 	25.3 	22.0 	22.8 	: 
A,PC,ED34,YGE16,T,VGOOD,PL	16.3 	16.2 	16.8 	16.1 	16.1 	15.5 	14.8 	13.7 	12.9 	13.4 	12.4 	12.4 	12.4 	12.7 p
A,PC,ED34,YGE16,T,VGOOD,PT	17.2 	18.2 	12.8 	16.7 	14.8 	15.3 	13.6 	14.6 	14.3 	16.0 	15.4 	14.2 	16.6 	15.9 
A,PC,ED34,YGE16,T,VGOOD,RO	28.2 	27.9 	30.0 	27.5 	27.7 	29.0 	27.8 	28.5 	26.8 	28.4 	27.5 	29.2 	32.7 	32.3 
A,PC,ED34,YGE16,T,VGOOD,RS	: 	: 	: 	: 	: 	22.0 	29.0 	25.1 	26.1 	20.0 	22.8 	23.8 	24.9 	: 
A,PC,ED34,YGE16,T,VGOOD,SE	36.7 	38.0 	35.2 	36.8 	33.0 	34.1 	30.9 	30.1 	29.3 	28.8 	25.6 	24.1 	25.9 	23.0 
A,PC,ED34,YGE16,T,VGOOD,SI	17.0 	17.8 	18.2 	18.9 	19.4 	23.0 	20.6 	20.4 	19.3 	20.0 	19.3 	20.6 	20.6 	23.2 
A,PC,ED34,YGE16,T,VGOOD,SK	17.6 	18.2 	19.4 	16.7 	18.7 	17.4 	18.2 	18.8 	19.9 	20.6 	18.9 	17.7 	16.6 	: 
A,PC,ED34,YGE16,T,VGOOD,TR	18.4 	18.7 	16.0 	18.2 	16.7 	14.9 	14.4 	9.7 	9.6 	8.3 	9.5 	9.4 	9.2 	: 
A,PC,ED34,YGE16,T,VGOOD,UK	42.3 	44.6 	41.9 	37.7 	43.1 	38.9 	34.4 	32.1 	31.7 	36.2 b	35.3 	: 	: 	: 
A,PC,ED34,YGE16,T,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.8 	: 	: 	: 
A,PC,ED34,YGE16,T,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.7 	88.4 	88.8 	88.6 	: 
A,PC,ED34,YGE16,T,VGG,AT	73.2 	72.9 	74.0 	72.0 	72.8 	71.6 	70.6 	72.3 	71.1 	71.7 	71.8 	70.5 	73.1 	71.1 
A,PC,ED34,YGE16,T,VGG,BE	78.8 	79.2 	78.6 	78.1 	77.5 	78.4 	78.7 	77.3 	76.6 	76.0 	75.9 	74.4 b	76.0 	76.2 
A,PC,ED34,YGE16,T,VGG,BG	69.9 	72.5 	74.9 	73.4 	72.6 	71.9 	71.1 	69.4 	69.4 b	69.8 	69.1 	69.1 	67.3 	67.9 
A,PC,ED34,YGE16,T,VGG,CH	81.9 	81.2 	82.2 	82.1 	82.8 	80.8 	78.6 	79.9 	77.9 	79.6 	79.1 	79.1 	81.9 	: 
A,PC,ED34,YGE16,T,VGG,CY	86.1 	86.1 	83.1 	83.6 	85.3 	83.6 	83.8 	85.0 	84.0 	82.6 	81.3 	81.1 	80.9 	80.9 
A,PC,ED34,YGE16,T,VGG,CZ	62.5 	62.0 	62.8 	59.7 	60.3 	59.3 	60.1 	60.0 	58.6 	59.9 	60.1 	59.7 	61.3 	64.9 
A,PC,ED34,YGE16,T,VGG,DE	65.2 	65.9 	66.0 	65.1 	65.5 	63.9 	64.9 	63.7 	64.0 	64.1 	63.7 	63.4 	61.5 b	61.0 
A,PC,ED34,YGE16,T,VGG,DK	78.7 	76.1 	73.2 	71.6 	69.5 	71.6 	71.7 	69.4 	69.8 	69.0 	69.8 	67.4 	70.1 	64.2 
A,PC,ED34,YGE16,T,VGG,EA	73.7 	73.1 	73.4 	72.8 	73.4 e	71.8 e	72.1 e	70.8 e	71.2 e	72.6 e	71.9 e	71.3 	72.7 e	71.7 
A,PC,ED34,YGE16,T,VGG,EA18	72.9 	72.8 	73.0 	72.6 	73.2 	71.6 	72.1 	71.0 	71.4 	72.8 	72.2 	71.5 	73.0 e	: 
A,PC,ED34,YGE16,T,VGG,EA19	72.7 	72.6 	72.8 	72.3 	73.0 	71.4 	71.9 	70.8 	71.2 	72.6 	71.9 	71.3 	72.7 e	71.7 
A,PC,ED34,YGE16,T,VGG,EE	54.0 	51.2 	51.1 	49.4 	51.1 	51.0 	50.4 	49.6 	51.5 	49.6 	48.4 	53.6 	56.0 	55.1 
A,PC,ED34,YGE16,T,VGG,EL	88.4 	88.1 	87.4 	87.2 	87.3 	86.2 	85.3 	84.5 	84.6 	84.9 	85.3 	87.5 	87.1 	87.2 
A,PC,ED34,YGE16,T,VGG,ES	84.3 	82.3 	83.8 	86.6 	85.6 	82.9 	83.7 	82.6 	82.2 	84.3 	82.9 	83.9 	78.7 	76.7 
A,PC,ED34,YGE16,T,VGG,EU	72.3 	72.2 	72.2 	71.5 	72.0 	70.5 	70.3 	69.3 	69.4 	70.7 	70.5 	70.0 e	: 	: 
A,PC,ED34,YGE16,T,VGG,EU272007	72.3 	72.2 	72.3 	71.5 	72.1 	70.6 	70.4 	69.3 	69.5 	70.8 	70.5 	70.1 e	: 	: 
A,PC,ED34,YGE16,T,VGG,EU272020	: 	: 	71.2 e	70.6 e	70.8 e	69.7 e	70.0 e	69.0 e	69.3 e	70.5 e	70.2 e	69.7 e	70.8 e	70.1 
A,PC,ED34,YGE16,T,VGG,EU28	: 	: 	72.2 	71.5 	72.0 	70.5 	70.3 	69.3 	69.4 	70.7 	70.5 	70.0 e	: 	: 
A,PC,ED34,YGE16,T,VGG,FI	72.7 	73.7 	71.9 	71.8 	67.5 	65.3 	71.8 	70.3 	71.4 	71.7 	69.7 	68.6 	69.8 	69.8 
A,PC,ED34,YGE16,T,VGG,FR	75.6 	74.7 	72.9 	72.4 	71.7 	70.3 	70.2 	69.4 	68.0 	68.9 	69.2 	68.3 	69.5 b	68.2 
A,PC,ED34,YGE16,T,VGG,HR	: 	: 	55.9 	54.9 	55.7 	53.0 	66.0 	65.9 	66.1 	67.4 	67.0 	66.5 	69.1 	67.1 
A,PC,ED34,YGE16,T,VGG,HU	59.0 	60.2 	58.7 	59.9 	60.8 	59.0 	58.9 	57.5 	60.6 	60.9 	62.4 	58.5 	61.3 	64.0 
A,PC,ED34,YGE16,T,VGG,IE	90.5 	89.5 	88.0 	88.1 	88.1 	86.8 	87.9 	86.4 	85.9 	86.6 	87.1 	86.8 	85.7 b	83.2 
A,PC,ED34,YGE16,T,VGG,IS	80.5 	81.3 	79.4 	77.7 	76.9 	77.7 	77.0 	76.9 	75.9 	76.4 	77.1 	: 	: 	: 
A,PC,ED34,YGE16,T,VGG,IT	78.7 	78.1 	80.0 	79.3 	82.4 	79.5 	80.7 	78.4 	81.8 b	87.8 	84.5 	82.4 	: 	83.0 
A,PC,ED34,YGE16,T,VGG,LT	47.6 	49.6 	49.7 	42.5 	43.4 	42.7 	40.0 	37.1 	37.8 	37.0 	36.7 	39.8 	35.9 	38.5 
A,PC,ED34,YGE16,T,VGG,LU	78.9 	77.4 	79.4 	77.5 	76.9 	73.8 	75.7 	72.8 	71.1 	74.2 	70.4 	72.1 	73.7 b	76.9 b
A,PC,ED34,YGE16,T,VGG,LV	43.8 	45.8 	46.5 	44.6 	44.5 	43.1 	42.4 	42.4 	43.3 	39.9 	41.6 	41.0 	43.2 	43.4 
A,PC,ED34,YGE16,T,VGG,ME	: 	: 	: 	: 	: 	74.5 	76.4 	72.6 	72.4 	74.3 	74.7 	72.6 	74.1 	: 
A,PC,ED34,YGE16,T,VGG,MK	: 	: 	81.5 	81.7 	84.1 	85.0 	85.0 	84.1 	85.4 	81.1 	80.7 	80.1 	82.2 	: 
A,PC,ED34,YGE16,T,VGG,MT	89.4 	84.1 	84.2 	88.1 	89.4 	89.6 	90.3 	87.0 	87.0 	87.5 	87.0 	86.9 	86.7 	84.2 
A,PC,ED34,YGE16,T,VGG,NL	82.0 	81.4 	81.2 	79.3 	77.8 	75.6 	78.4 	76.7 	76.0 b	74.7 	75.4 	74.4 	77.4 	73.4 
A,PC,ED34,YGE16,T,VGG,NO	75.8 	75.0 	76.0 	71.9 	75.9 	74.1 	75.2 	76.6 	76.0 	76.0 	74.9 	70.2 	71.3 	: 
A,PC,ED34,YGE16,T,VGG,PL	60.5 	58.9 	59.6 	59.0 	58.9 	58.8 	58.0 	56.9 	57.4 	57.2 	57.3 	57.8 	59.7 	61.7 p
A,PC,ED34,YGE16,T,VGG,PT	76.5 	73.8 	78.0 	76.5 	74.4 	71.3 	69.5 	68.8 	69.1 	68.5 	68.8 	70.4 	69.8 	66.2 
A,PC,ED34,YGE16,T,VGG,RO	76.5 	76.5 	76.7 	74.0 	74.0 	75.5 	75.3 	75.7 	75.4 	75.9 	75.5 	76.2 	77.7 	76.5 
A,PC,ED34,YGE16,T,VGG,RS	: 	: 	: 	: 	: 	56.6 	64.3 	63.2 	63.0 	60.7 	62.3 	64.6 	69.5 	: 
A,PC,ED34,YGE16,T,VGG,SE	78.4 	79.2 	79.8 	78.6 	79.5 	80.1 	80.1 	78.1 	76.0 	76.7 	75.0 	75.9 	76.2 	70.5 
A,PC,ED34,YGE16,T,VGG,SI	62.3 	63.1 	62.7 	62.8 	64.5 	66.6 	65.5 	64.7 	64.5 	65.6 	65.8 	65.7 	66.5 	66.9 
A,PC,ED34,YGE16,T,VGG,SK	60.3 	61.3 	63.6 	63.0 	65.2 	65.3 	64.2 	64.9 	64.9 	66.5 	65.5 	64.0 	63.5 	: 
A,PC,ED34,YGE16,T,VGG,TR	86.0 	83.1 	83.3 	84.2 	84.8 	83.7 	84.2 	81.6 	83.9 	82.6 	81.8 	80.9 	82.8 	: 
A,PC,ED34,YGE16,T,VGG,UK	83.9 	83.6 	82.6 	80.6 	80.3 	77.9 	74.6 	72.7 	71.0 	75.6 b	75.1 	: 	: 	: 
A,PC,ED34,YGE16,T,VGG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.1 	: 	: 	: 
A,PC,ED58,YGE16,F,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	0.9 	0.5 	0.7 	: 
A,PC,ED58,YGE16,F,BAD,AT	2.4 	3.0 	3.3 	2.8 	2.2 	3.5 	2.1 	2.2 	2.6 	2.3 	2.0 	2.6 	1.8 	1.2 
A,PC,ED58,YGE16,F,BAD,BE	3.5 	3.1 	2.9 	3.5 	2.5 	3.6 	3.7 	3.6 	3.8 	4.3 	4.1 	4.2 b	2.8 	3.7 
A,PC,ED58,YGE16,F,BAD,BG	6.5 	6.2 	4.1 	3.9 	4.7 	4.0 	4.0 	5.4 	4.5 b	5.1 	3.9 	3.6 	4.3 	3.3 
A,PC,ED58,YGE16,F,BAD,CH	1.4 	1.9 	1.8 	1.5 	1.4 	1.7 	2.2 	1.8 	3.4 	1.8 	2.0 	1.1 	2.4 	: 
A,PC,ED58,YGE16,F,BAD,CY	0.9 	1.1 	1.1 	0.9 	1.0 	1.1 	1.3 	1.1 	1.0 	0.5 	0.6 	1.0 	1.7 	0.9 
A,PC,ED58,YGE16,F,BAD,CZ	2.3 	3.0 	3.2 	2.8 	2.6 	3.4 	2.7 	2.4 	3.4 	2.9 	3.2 	2.2 	2.0 	2.6 
A,PC,ED58,YGE16,F,BAD,DE	3.7 	3.6 	3.5 	3.8 	3.4 	3.4 	3.4 	3.2 	4.0 	3.8 	4.0 	3.5 	4.6 b	4.4 
