freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU4,YGE16,F,GOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	31.7 	31.4 	33.3 	35.4 	37.8 	34.9 	37.5 	45.7 	: 
A,PC,QU4,YGE16,F,GOOD,SE	40.5 	42.9 	42.7 	41.6 	40.3 	45.9 	41.2 	46.1 	47.6 	50.6 	48.9 	45.9 	51.4 	50.0 	50.1 	50.2 	51.1 
A,PC,QU4,YGE16,F,GOOD,SI	41.3 	44.3 	46.3 	47.3 	47.6 	42.9 	43.3 	47.8 	42.7 	48.0 	46.4 	49.3 	49.4 	50.7 	47.0 	47.7 	42.6 
A,PC,QU4,YGE16,F,GOOD,SK	31.8 	32.4 	32.5 	44.5 	43.5 	45.9 	48.1 	48.7 	48.6 	47.7 	44.9 	43.8 	44.8 	43.5 	43.0 	43.2 	: 
A,PC,QU4,YGE16,F,GOOD,TR	: 	49.0 	51.4 	54.2 	50.1 	51.9 	51.5 	54.7 	52.2 	54.7 	55.9 	59.5 	60.0 	57.0 	54.9 	58.4 	: 
A,PC,QU4,YGE16,F,GOOD,UK	44.4 	46.0 	44.4 	40.6 	39.6 	42.6 	46.4 	36.0 	41.3 	39.5 	39.8 	41.0 	41.3 b	43.0 	: 	: 	: 
A,PC,QU4,YGE16,F,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	: 	: 	: 
A,PC,QU4,YGE16,F,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	1.0 	0.6 	0.6 	: 
A,PC,QU4,YGE16,F,VBAD,AT	1.8 	1.8 	1.7 	1.2 	1.6 	1.6 	1.3 	1.3 	2.0 	1.5 	1.4 	1.7 	2.0 	1.1 	1.7 	0.8 	1.7 
A,PC,QU4,YGE16,F,VBAD,BE	1.1 	0.9 	1.1 	0.5 	1.0 	0.6 	0.6 	0.8 	0.3 	0.4 	0.6 	0.8 	0.9 	0.6 	0.8 b	0.4 	0.7 
A,PC,QU4,YGE16,F,VBAD,BG	3.4 	3.4 	1.8 	1.0 	1.5 	2.0 	1.9 	2.5 	2.2 	2.4 	1.0 	1.6 	1.4 	1.3 	0.7 	0.8 	0.7 
A,PC,QU4,YGE16,F,VBAD,CH	: 	: 	0.7 	0.3 	0.5 	0.4 	0.7 	0.5 	0.3 	0.8 	0.3 	0.2 	0.4 	0.6 	1.0 	0.4 	: 
A,PC,QU4,YGE16,F,VBAD,CY	0.9 	0.5 	0.8 	0.5 	1.0 	0.9 	0.9 	0.4 	0.5 	0.5 	0.3 	0.7 	0.3 	0.4 	0.6 	0.1 	0.4 
A,PC,QU4,YGE16,F,VBAD,CZ	2.1 	1.3 	1.2 	1.6 	1.4 	1.1 	1.8 	1.9 	1.4 	1.1 	1.0 	1.2 	1.1 	0.6 	0.7 	0.5 	1.3 
A,PC,QU4,YGE16,F,VBAD,DE	1.2 	1.4 	1.8 	1.1 	0.9 	1.3 	1.1 	0.9 	0.9 	0.7 	1.0 	1.2 	0.9 	0.8 	1.1 	2.1 b	1.7 
A,PC,QU4,YGE16,F,VBAD,DK	1.1 	1.3 	0.7 	0.6 	1.2 	1.2 	1.5 	1.8 	1.1 	1.3 	1.3 	1.4 	1.6 	0.3 	1.2 	0.4 	0.7 
A,PC,QU4,YGE16,F,VBAD,EA	1.5 	1.6 	1.7 	1.4 	1.6 	1.5 	1.6 	1.5 e	1.7 e	1.7 e	1.4 e	1.3 e	1.0 e	1.0 e	1.1 e	1.1 e	1.5 
A,PC,QU4,YGE16,F,VBAD,EA18	1.5 	1.7 	1.7 	1.5 	1.6 	1.5 	1.6 	1.5 	1.7 	1.7 	1.4 	1.3 	1.0 	1.0 	1.1 	1.1 e	: 
A,PC,QU4,YGE16,F,VBAD,EA19	1.5 	1.7 	1.7 	1.5 	1.6 	1.6 	1.6 	1.5 	1.7 	1.7 	1.4 	1.3 	1.0 	1.0 	1.1 	1.1 e	1.5 
A,PC,QU4,YGE16,F,VBAD,EE	0.9 	0.7 	0.6 	0.6 	0.4 	0.5 	0.6 	0.9 	0.8 	0.8 	1.0 	0.2 	1.2 	0.9 	0.7 	0.4 	1.0 
A,PC,QU4,YGE16,F,VBAD,EL	1.9 	2.5 	1.8 	1.9 	3.1 	1.8 	2.1 	2.6 	3.8 	3.2 	2.5 	2.6 	2.1 	1.7 	1.2 	1.5 	1.4 
A,PC,QU4,YGE16,F,VBAD,ES	1.9 	1.7 	2.1 	1.9 	2.6 	1.9 	2.0 	1.9 	2.0 	2.0 	1.5 	1.3 	1.2 	1.7 	1.3 	1.0 	1.7 
A,PC,QU4,YGE16,F,VBAD,EU	1.8 	1.8 	1.8 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.6 	1.5 	1.4 	1.1 	1.1 	1.1 e	: 	: 
A,PC,QU4,YGE16,F,VBAD,EU272007	: 	: 	1.8 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.6 	1.5 	1.3 	1.1 	1.1 	1.1 e	: 	: 
A,PC,QU4,YGE16,F,VBAD,EU272020	: 	: 	: 	: 	: 	1.7 e	1.7 e	1.7 e	1.7 e	1.7 e	1.5 e	1.3 e	1.1 	1.1 	1.1 	1.1 e	1.4 
A,PC,QU4,YGE16,F,VBAD,EU28	: 	: 	: 	: 	: 	1.6 	1.6 	1.7 	1.7 	1.6 	1.5 	1.4 	1.1 	1.1 	1.1 e	: 	: 
A,PC,QU4,YGE16,F,VBAD,FI	1.4 	0.8 	0.6 	0.5 	0.8 	0.8 	0.5 	0.4 	0.4 	0.5 	0.3 	0.5 	0.2 	0.2 	0.1 	0.2 	0.2 
A,PC,QU4,YGE16,F,VBAD,FR	1.0 	1.6 	0.7 	0.7 	0.8 	0.6 	0.7 	0.7 	0.5 	0.8 	0.7 	1.0 	0.7 	0.7 	0.5 	0.6 b	0.5 
A,PC,QU4,YGE16,F,VBAD,HR	: 	: 	: 	: 	: 	1.6 	3.1 	3.0 	2.5 	2.3 	2.1 	2.8 	1.6 	1.8 	1.9 	1.3 	1.0 
A,PC,QU4,YGE16,F,VBAD,HU	5.1 	3.4 	4.6 	4.3 	3.4 	3.9 	3.2 	2.7 	3.2 	3.4 	2.3 	2.8 	2.3 	1.5 	2.7 	1.7 	1.2 
A,PC,QU4,YGE16,F,VBAD,IE	0.7 	0.4 	0.1 	0.2 	0.3 	0.6 	0.6 	0.1 	0.5 	1.0 	0.4 	0.5 	0.2 	0.2 	0.5 	0.3 b	0.3 
A,PC,QU4,YGE16,F,VBAD,IS	1.4 	0.8 	0.3 	1.9 	0.9 	0.3 	0.3 	0.9 	0.9 	1.4 	1.4 	0.9 	1.1 	1.4 	: 	: 	: 
A,PC,QU4,YGE16,F,VBAD,IT	1.8 	2.1 	2.5 	2.2 	2.7 	2.5 	3.1 	2.8 	3.3 	2.4 	3.2 	1.5 	1.1 	1.1 	1.1 	: 	2.6 
A,PC,QU4,YGE16,F,VBAD,LT	1.9 	2.6 	1.4 	1.8 	1.5 	3.9 	3.5 	3.3 	2.7 	2.1 	1.1 	1.1 	1.3 	0.9 	1.5 	1.0 	0.4 
A,PC,QU4,YGE16,F,VBAD,LU	1.1 	0.9 	1.2 	1.0 	1.5 	0.5 	1.5 	1.5 	2.4 	1.6 	1.4 	0.9 	1.5 	0.8 	1.7 	0.7 b	0.5 b
A,PC,QU4,YGE16,F,VBAD,LV	3.2 	2.0 	3.1 	2.4 	1.7 	1.8 	2.2 	1.7 	1.5 	2.9 	1.6 	1.2 	1.4 	1.1 	1.0 	2.0 	0.6 
A,PC,QU4,YGE16,F,VBAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	3.4 	3.4 	3.6 	2.8 	1.9 	2.6 	3.7 	: 
A,PC,QU4,YGE16,F,VBAD,MK	: 	: 	: 	: 	: 	1.3 	0.9 	1.0 	1.1 	1.4 	1.5 	1.6 	0.7 	1.4 	1.7 	0.8 	: 
A,PC,QU4,YGE16,F,VBAD,MT	0.1 	0.3 	0.3 	0.2 	0.1 	1.1 	0.7 	0.8 	0.2 	0.1 	0.1 	0.0 n	0.2 	0.2 	0.3 	0.5 	0.4 
A,PC,QU4,YGE16,F,VBAD,NL	0.7 	0.3 	0.5 	0.5 	0.7 	0.7 	0.4 	0.3 	0.7 	0.4 	0.5 	0.6 	0.4 	0.1 	0.5 	0.5 	0.7 
A,PC,QU4,YGE16,F,VBAD,NO	0.9 	0.1 	0.3 	0.6 	0.5 	0.4 	0.2 	1.2 	0.1 	0.3 	0.3 	0.7 	0.2 	0.6 	0.8 	1.1 	: 
A,PC,QU4,YGE16,F,VBAD,PL	4.0 	3.3 	3.0 	2.6 	2.7 	2.2 	2.0 	2.5 	2.0 	1.7 	2.1 	2.0 	1.6 	2.0 	1.0 	0.9 	1.7 p
A,PC,QU4,YGE16,F,VBAD,PT	4.3 	3.3 	2.8 	4.1 	3.2 	3.9 	3.6 	3.4 	4.0 	3.7 	2.9 	2.7 	2.3 	2.3 	3.1 	3.3 	2.5 
A,PC,QU4,YGE16,F,VBAD,RO	2.0 	2.0 	2.0 	1.2 	1.6 	2.5 	2.3 	2.1 	2.0 	1.9 	1.5 	0.8 	1.1 	0.7 	1.0 	1.6 	0.8 
A,PC,QU4,YGE16,F,VBAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	3.1 	3.1 	1.7 	2.3 	1.4 	2.1 	1.9 	: 
A,PC,QU4,YGE16,F,VBAD,SE	1.2 	0.4 	0.6 	0.7 	0.8 	0.8 	0.6 	0.8 	0.6 	0.4 	0.6 	0.9 	0.1 	1.0 	1.0 	0.2 	0.7 
A,PC,QU4,YGE16,F,VBAD,SI	1.8 	1.6 	2.2 	1.5 	1.6 	2.5 	1.6 	1.5 	1.6 	1.2 	1.5 	1.0 	1.3 	0.7 	0.7 	1.0 	1.3 
A,PC,QU4,YGE16,F,VBAD,SK	4.3 	3.8 	3.3 	3.2 	2.9 	2.2 	2.4 	2.1 	1.9 	1.9 	2.7 	1.9 	1.9 	2.4 	1.6 	2.3 	: 
A,PC,QU4,YGE16,F,VBAD,TR	: 	1.5 	1.9 	1.3 	2.2 	2.1 	1.6 	1.5 	1.6 	1.4 	1.7 	1.3 	0.8 	1.2 	1.0 	0.6 	: 
A,PC,QU4,YGE16,F,VBAD,UK	1.0 	1.1 	1.0 	0.8 	0.8 	1.2 	0.6 	1.7 	1.3 	1.0 	1.0 	1.5 	1.1 b	0.9 	: 	: 	: 
A,PC,QU4,YGE16,F,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	: 	: 	: 
A,PC,QU4,YGE16,F,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.4 	55.0 	52.5 	50.9 	: 
A,PC,QU4,YGE16,F,VGOOD,AT	38.1 	38.7 	39.4 	33.6 	34.4 	33.4 	33.4 	39.6 	31.6 	33.2 	34.6 	35.4 	35.7 	34.3 	34.3 	40.3 	38.1 
A,PC,QU4,YGE16,F,VGOOD,BE	33.4 	33.3 	33.2 	32.9 	31.2 	31.7 	32.7 	38.1 	33.6 	34.4 	34.2 	35.0 	35.9 	31.5 	30.3 b	31.8 	32.5 
A,PC,QU4,YGE16,F,VGOOD,BG	21.7 	21.7 	19.9 	16.7 	18.3 	16.8 	16.7 	16.8 	16.9 	17.0 	17.5 	16.9 	25.7 	21.5 	18.0 	19.2 	19.0 
A,PC,QU4,YGE16,F,VGOOD,CH	: 	: 	23.4 	34.5 	34.2 	32.7 	34.5 	37.6 	34.8 	31.7 	38.0 	37.6 	37.0 	36.6 	37.3 	42.2 	: 
A,PC,QU4,YGE16,F,VGOOD,CY	53.3 	55.1 	54.7 	58.3 	47.6 	49.7 	55.0 	51.1 	50.4 	51.1 	63.1 	50.7 	55.2 	50.3 	49.8 	49.6 	50.7 
A,PC,QU4,YGE16,F,VGOOD,CZ	18.2 	22.7 	20.7 	20.8 	21.7 	20.7 	22.1 	21.7 	19.8 	20.3 	19.6 	20.7 	26.7 	27.2 	24.2 	26.8 	28.4 
A,PC,QU4,YGE16,F,VGOOD,DE	13.5 	12.5 	13.3 	16.1 	17.4 	17.3 	18.0 	18.0 	17.1 	17.3 	20.0 	18.9 	20.9 	18.7 	19.8 	22.3 b	19.9 
A,PC,QU4,YGE16,F,VGOOD,DK	46.1 	46.7 	51.0 	34.0 	34.1 	30.0 	34.2 	26.7 	26.4 	27.8 	25.7 	27.3 	27.5 	26.1 	20.4 	22.6 	21.2 
A,PC,QU4,YGE16,F,VGOOD,EA	19.4 	19.0 	19.5 	19.7 	20.2 	20.6 	20.9 	21.2 e	19.6 e	20.1 e	20.5 e	19.6 e	21.7 e	21.5 e	21.0 e	23.1 e	23.5 
A,PC,QU4,YGE16,F,VGOOD,EA18	19.4 	19.0 	19.5 	19.6 	20.0 	20.5 	20.8 	21.1 	19.6 	20.1 	20.6 	19.7 	21.8 	21.6 	21.1 	23.2 e	: 
A,PC,QU4,YGE16,F,VGOOD,EA19	19.2 	18.8 	19.4 	19.5 	19.9 	20.3 	20.6 	20.9 	19.5 	20.0 	20.5 	19.6 	21.7 	21.5 	21.0 	23.1 e	23.5 
A,PC,QU4,YGE16,F,VGOOD,EE	7.7 	8.0 	7.4 	8.9 	8.4 	10.6 	7.2 	10.2 	11.7 	14.1 	11.7 	13.8 	14.6 	12.0 	12.6 	20.4 	14.8 
A,PC,QU4,YGE16,F,VGOOD,EL	53.7 	49.6 	54.1 	53.6 	51.2 	52.6 	54.8 	42.8 	41.3 	44.5 	41.7 	42.9 	42.4 	44.5 	46.0 	45.7 	47.1 
A,PC,QU4,YGE16,F,VGOOD,ES	19.0 	15.6 	15.1 	15.9 	15.1 	18.4 	22.2 	18.9 	17.5 	15.6 	18.2 	14.4 	19.1 	22.1 	18.5 	19.2 	17.6 
A,PC,QU4,YGE16,F,VGOOD,EU	21.2 	20.9 	21.8 	22.5 	23.0 	23.0 	22.4 	23.6 	21.6 	21.6 	22.5 	21.3 	24.0 	23.6 	23.1 e	: 	: 
A,PC,QU4,YGE16,F,VGOOD,EU272007	: 	: 	21.8 	22.5 	23.0 	23.0 	22.4 	23.7 	21.6 	21.6 	22.4 	21.3 	23.9 	23.5 	23.0 e	: 	: 
A,PC,QU4,YGE16,F,VGOOD,EU272020	: 	: 	: 	: 	: 	20.5 e	20.8 e	20.8 e	19.5 e	20.1 e	20.5 e	19.9 e	22.0 	21.7 	21.1 	23.1 e	23.4 
A,PC,QU4,YGE16,F,VGOOD,EU28	: 	: 	: 	: 	: 	23.0 	22.4 	23.6 	21.6 	21.6 	22.5 	21.3 	24.0 	23.6 	23.1 e	: 	: 
A,PC,QU4,YGE16,F,VGOOD,FI	51.9 	51.3 	27.5 	28.3 	22.8 	24.8 	22.8 	18.7 	20.2 	25.0 	24.7 	21.3 	22.5 	18.9 	21.4 	19.4 	25.7 
A,PC,QU4,YGE16,F,VGOOD,FR	24.3 	25.6 	27.8 	23.3 	25.3 	24.1 	22.3 	25.3 	23.0 	23.2 	23.2 	21.9 	25.4 	24.3 	21.0 	25.9 b	28.5 
A,PC,QU4,YGE16,F,VGOOD,HR	: 	: 	: 	: 	: 	22.0 	17.1 	16.6 	18.3 	27.0 	25.5 	25.7 	28.3 	32.4 	32.3 	36.4 	35.2 
A,PC,QU4,YGE16,F,VGOOD,HU	12.0 	12.1 	13.1 	14.8 	16.3 	14.3 	13.8 	14.1 	12.9 	15.9 	16.5 	15.4 	14.6 	14.6 	16.1 	17.7 	17.8 
A,PC,QU4,YGE16,F,VGOOD,IE	53.4 	52.1 	52.4 	57.3 	47.1 	45.5 	45.3 	48.2 	46.8 	48.6 	47.2 	52.5 	50.6 	51.7 	45.8 	54.1 b	53.4 
A,PC,QU4,YGE16,F,VGOOD,IS	52.9 	49.3 	49.0 	45.9 	51.1 	45.3 	40.8 	44.2 	44.1 	37.9 	37.8 	42.1 	42.2 	40.5 	: 	: 	: 
A,PC,QU4,YGE16,F,VGOOD,IT	10.6 	11.5 	11.1 	11.1 	11.8 	13.3 	11.8 	12.7 	12.4 	14.7 	13.5 	11.6 	12.7 	13.3 	14.6 	: 	17.8 
A,PC,QU4,YGE16,F,VGOOD,LT	5.3 	4.0 	7.6 	6.8 	7.4 	7.4 	7.8 	6.8 	6.4 	7.2 	6.8 	6.5 	7.8 	7.8 	8.0 	13.9 	10.8 
A,PC,QU4,YGE16,F,VGOOD,LU	35.6 	34.4 	31.4 	33.3 	32.7 	29.7 	30.3 	21.5 	18.1 	27.5 	23.0 	18.8 	21.4 	23.9 	20.6 	22.1 b	23.7 b
A,PC,QU4,YGE16,F,VGOOD,LV	1.5 	1.4 	2.5 	5.3 	3.2 	4.3 	3.8 	3.7 	5.7 	3.9 	3.9 	5.8 	3.6 	4.4 	4.7 	4.6 	5.8 
A,PC,QU4,YGE16,F,VGOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	37.1 	35.9 	37.2 	39.0 	39.1 	36.2 	34.2 	36.5 	: 
A,PC,QU4,YGE16,F,VGOOD,MK	: 	: 	: 	: 	: 	29.1 	28.7 	26.8 	24.8 	28.6 	25.3 	26.3 	23.7 	23.9 	24.1 	23.7 	: 
A,PC,QU4,YGE16,F,VGOOD,MT	24.4 	32.9 	33.2 	34.3 	24.3 	21.3 	23.8 	19.5 	18.0 	19.7 	26.7 	25.9 	34.1 	26.8 	26.0 	25.4 	24.0 
A,PC,QU4,YGE16,F,VGOOD,NL	18.1 	18.9 	22.0 	25.3 	23.6 	25.2 	23.1 	25.1 	20.1 	23.8 	22.9 	23.0 	21.8 	24.2 	27.7 	26.9 	18.6 
A,PC,QU4,YGE16,F,VGOOD,NO	28.6 	28.3 	32.8 	30.3 	29.8 	32.7 	26.5 	32.8 	31.6 	33.7 	34.1 	33.9 	33.3 	31.8 	31.6 	28.7 	: 
A,PC,QU4,YGE16,F,VGOOD,PL	12.5 	12.9 	12.7 	15.9 	15.8 	17.1 	15.7 	17.7 	15.6 	15.9 	16.7 	15.9 	16.9 	15.9 	16.5 	14.4 	15.6 p
A,PC,QU4,YGE16,F,VGOOD,PT	5.1 	5.4 	4.2 	6.0 	9.1 	5.4 	8.9 	7.9 	9.2 	7.6 	9.6 	7.4 	10.1 	9.7 	10.7 	11.1 	14.7 
A,PC,QU4,YGE16,F,VGOOD,RO	22.3 	22.3 	21.5 	20.3 	16.7 	22.1 	22.5 	21.0 	21.2 	20.5 	21.7 	23.0 	27.1 	26.2 	26.1 	33.7 	33.8 
A,PC,QU4,YGE16,F,VGOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	24.5 	21.0 	21.8 	18.3 	24.3 	22.7 	20.8 	: 
A,PC,QU4,YGE16,F,VGOOD,SE	38.6 	34.6 	40.0 	40.4 	41.2 	36.1 	41.6 	36.7 	36.8 	34.5 	34.5 	35.7 	33.3 	32.7 	28.1 	30.6 	25.1 
A,PC,QU4,YGE16,F,VGOOD,SI	16.7 	16.0 	16.6 	18.2 	17.8 	19.7 	19.8 	19.9 	25.4 	21.9 	24.9 	20.8 	20.4 	18.3 	24.0 	24.9 	26.5 
A,PC,QU4,YGE16,F,VGOOD,SK	21.8 	22.2 	23.5 	19.5 	21.7 	19.6 	18.1 	19.7 	17.0 	18.2 	20.9 	21.3 	22.1 	23.6 	20.8 	22.8 	: 
A,PC,QU4,YGE16,F,VGOOD,TR	: 	8.7 	12.2 	10.5 	9.6 	9.1 	9.8 	9.3 	9.0 	8.4 	5.4 	5.2 	4.5 	5.1 	5.3 	5.9 	: 
A,PC,QU4,YGE16,F,VGOOD,UK	37.1 	36.3 	39.2 	43.9 	45.7 	42.2 	35.2 	42.5 	38.6 	35.1 	36.9 	33.5 	37.0 b	36.2 	: 	: 	: 
A,PC,QU4,YGE16,F,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.7 	: 	: 	: 
A,PC,QU4,YGE16,F,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.6 	79.9 	80.0 	80.1 	: 
A,PC,QU4,YGE16,F,VGG,AT	75.4 	77.0 	77.0 	74.3 	76.0 	73.9 	75.6 	73.0 	68.9 	70.8 	73.1 	73.3 	72.2 	75.7 	75.9 	80.1 	77.0 
A,PC,QU4,YGE16,F,VGG,BE	81.4 	81.6 	80.3 	82.0 	79.8 	81.7 	82.4 	82.2 	82.5 	83.2 	82.7 	81.6 	82.4 	82.0 	82.9 b	84.1 	82.2 
A,PC,QU4,YGE16,F,VGG,BG	61.7 	61.7 	67.7 	65.9 	69.4 	68.2 	72.1 	72.7 	70.8 	69.4 	73.1 	69.8 	75.8 	73.9 	76.4 	74.9 	73.7 
A,PC,QU4,YGE16,F,VGG,CH	: 	: 	85.6 	84.7 	82.6 	80.7 	82.9 	85.3 	83.2 	80.8 	82.0 	83.5 	84.4 	83.2 	83.1 	85.8 	: 
A,PC,QU4,YGE16,F,VGG,CY	81.3 	82.8 	83.2 	83.5 	81.6 	78.4 	82.8 	84.6 	82.4 	82.6 	87.6 	86.1 	84.2 	83.7 	83.6 	83.9 	83.2 
A,PC,QU4,YGE16,F,VGG,CZ	61.9 	65.0 	67.9 	67.7 	69.8 	70.7 	68.6 	68.4 	67.0 	69.1 	70.0 	72.0 	73.0 	74.1 	72.2 	77.9 	75.3 
A,PC,QU4,YGE16,F,VGG,DE	61.3 	60.7 	64.5 	69.8 	70.1 	69.9 	69.8 	71.2 	69.9 	72.7 	70.9 	72.1 	71.8 	72.0 	71.4 	70.2 b	68.0 
A,PC,QU4,YGE16,F,VGG,DK	80.6 	78.9 	79.9 	80.6 	79.5 	76.5 	77.7 	72.9 	76.1 	76.5 	73.5 	73.5 	73.3 	76.3 	73.0 	77.4 	74.5 
A,PC,QU4,YGE16,F,VGG,EA	66.1 	65.7 	69.1 	70.6 	69.8 	70.4 	70.6 	71.2 e	69.2 e	70.4 e	70.2 e	70.6 e	72.9 e	73.1 e	73.6 e	73.5 e	72.8 
A,PC,QU4,YGE16,F,VGG,EA18	65.6 	65.4 	68.7 	70.4 	69.7 	70.2 	70.5 	71.1 	69.1 	70.4 	70.4 	70.8 	73.1 	73.2 	73.7 	73.6 e	: 
A,PC,QU4,YGE16,F,VGG,EA19	65.4 	65.2 	68.6 	70.2 	69.5 	70.1 	70.2 	70.9 	68.9 	70.3 	70.2 	70.6 	72.9 	73.1 	73.6 	73.5 e	72.8 
A,PC,QU4,YGE16,F,VGG,EE	60.5 	62.5 	64.4 	67.2 	62.8 	62.4 	60.7 	62.7 	62.4 	65.9 	61.3 	63.9 	67.5 	62.0 	67.5 	73.0 	69.3 
A,PC,QU4,YGE16,F,VGG,EL	81.8 	80.0 	79.7 	81.6 	78.9 	79.7 	80.2 	72.3 	71.3 	74.4 	71.9 	73.2 	73.1 	75.7 	79.5 	79.2 	78.3 
A,PC,QU4,YGE16,F,VGG,ES	69.0 	69.8 	69.4 	73.8 	70.3 	73.0 	75.2 	73.5 	71.1 	71.1 	73.3 	72.3 	75.6 	75.4 	77.6 	75.8 	72.1 
A,PC,QU4,YGE16,F,VGG,EU	65.6 	66.0 	68.5 	70.5 	70.1 	70.6 	70.4 	70.4 	69.0 	69.5 	69.7 	70.0 	72.7 	73.2 	73.4 e	: 	: 
A,PC,QU4,YGE16,F,VGG,EU272007	: 	: 	68.5 	70.5 	70.1 	70.7 	70.5 	70.5 	69.0 	69.6 	69.8 	70.1 	72.7 	73.2 	73.4 e	: 	: 
A,PC,QU4,YGE16,F,VGG,EU272020	: 	: 	: 	: 	: 	68.8 e	69.0 e	69.2 e	67.6 e	68.8 e	69.0 e	69.5 e	71.8 	72.2 	72.5 	73.2 e	72.7 
A,PC,QU4,YGE16,F,VGG,EU28	: 	: 	: 	: 	: 	70.6 	70.4 	70.4 	69.0 	69.5 	69.7 	70.0 	72.7 	73.2 	73.4 e	: 	: 
A,PC,QU4,YGE16,F,VGG,FI	77.9 	75.5 	75.6 	76.2 	78.4 	73.5 	76.4 	77.7 	73.8 	77.9 	78.5 	77.1 	76.6 	73.7 	76.9 	77.3 	76.4 
A,PC,QU4,YGE16,F,VGG,FR	70.8 	71.3 	73.8 	71.4 	70.7 	69.9 	68.2 	71.1 	68.4 	70.0 	72.3 	67.4 	69.8 	71.6 	73.1 	71.4 b	73.0 
A,PC,QU4,YGE16,F,VGG,HR	: 	: 	: 	: 	: 	56.1 	51.2 	53.7 	54.2 	61.0 	62.3 	65.0 	66.6 	69.7 	70.9 	72.3 	69.4 
A,PC,QU4,YGE16,F,VGG,HU	42.9 	49.9 	44.3 	55.1 	55.8 	53.6 	55.6 	59.1 	57.4 	55.3 	59.0 	62.0 	60.9 	64.6 	60.4 	65.0 	70.9 
A,PC,QU4,YGE16,F,VGG,IE	87.6 	86.6 	88.8 	88.0 	86.7 	86.0 	87.5 	86.9 	84.6 	86.2 	86.3 	88.4 	88.1 	88.9 	87.8 	88.6 b	87.8 
A,PC,QU4,YGE16,F,VGG,IS	83.6 	83.6 	82.7 	83.0 	85.8 	80.2 	80.3 	79.5 	79.0 	74.4 	77.0 	77.8 	80.1 	80.6 	: 	: 	: 
A,PC,QU4,YGE16,F,VGG,IT	57.4 	54.6 	64.8 	63.9 	63.7 	65.1 	66.5 	68.2 	65.1 	68.2 	63.9 	68.6 	76.2 	73.2 	72.4 	: 	73.2 
A,PC,QU4,YGE16,F,VGG,LT	41.2 	47.4 	54.3 	53.9 	52.9 	50.9 	44.2 	45.7 	49.2 	50.3 	47.9 	50.1 	49.7 	51.1 	55.8 	57.2 	61.0 
A,PC,QU4,YGE16,F,VGG,LU	77.9 	74.5 	74.7 	75.7 	77.4 	80.1 	72.5 	74.9 	69.8 	75.5 	72.1 	69.8 	70.7 	67.4 	72.9 	74.0 b	81.6 b
A,PC,QU4,YGE16,F,VGG,LV	34.9 	42.3 	46.4 	49.1 	52.9 	52.5 	49.3 	51.0 	50.7 	50.1 	52.6 	50.1 	49.6 	54.9 	55.1 	60.2 	58.8 
A,PC,QU4,YGE16,F,VGG,ME	: 	: 	: 	: 	: 	: 	: 	: 	66.1 	67.7 	67.5 	67.3 	67.9 	68.8 	68.4 	68.0 	: 
A,PC,QU4,YGE16,F,VGG,MK	: 	: 	: 	: 	: 	71.5 	73.0 	73.3 	73.0 	78.0 	75.6 	76.2 	72.9 	73.9 	72.5 	75.7 	: 
A,PC,QU4,YGE16,F,VGG,MT	75.8 	79.5 	79.7 	81.0 	74.8 	69.3 	73.4 	76.9 	74.7 	81.7 	79.6 	81.6 	84.4 	82.6 	85.3 	80.3 	78.0 
A,PC,QU4,YGE16,F,VGG,NL	79.8 	80.0 	82.1 	79.8 	80.0 	82.0 	79.5 	77.0 	78.0 	81.4 	79.7 	80.8 	79.3 	82.2 	82.8 	82.9 	83.8 
A,PC,QU4,YGE16,F,VGG,NO	77.1 	79.9 	80.7 	78.3 	80.8 	78.6 	79.6 	80.7 	80.2 	81.1 	82.1 	80.1 	82.8 	80.9 	82.8 	79.5 	: 
A,PC,QU4,YGE16,F,VGG,PL	48.4 	50.9 	50.9 	56.1 	55.3 	59.1 	56.8 	58.1 	57.6 	58.1 	56.8 	58.3 	61.6 	62.8 	63.8 	67.4 	68.4 p
A,PC,QU4,YGE16,F,VGG,PT	44.3 	49.8 	45.4 	48.9 	47.4 	50.9 	49.9 	48.4 	45.7 	47.7 	48.7 	48.2 	51.4 	51.9 	52.4 	51.9 	54.2 
